Code_Departement;Nom_Departement;Total_Etablissements;Total_Eleves;Total_Classes;Moyenne_Eleves_Par_Etab;Moyenne_Classes_Par_Etab;Mediane_Eleves;Ratio_Eleves_Par_Etablissement;Ratio_Eleves_Par_Classe;Nb_Etablissements_Surcharges;Nb_Etablissements_Basiques;Nb_Etablissements_Standard;Nb_Etablissements_Inclusifs;Proportion_Surcharges_Pct;Proportion_Basiques_Pct;Proportion_Standard_Pct;Proportion_Inclusifs_Pct;Taux_Restauration_Pct;Taux_Hebergement_Pct;Taux_ULIS_Pct;Taux_Public_Pct;Score_OverEquipped;Score_UnderEquipped;Danger_Level_OVER;Danger_Level_UNDER;Danger_Level_GLOBAL;Categorie_Principale;Rang_Priorite_OVER;Rang_Priorite_UNDER;Intervention_Urgente;Recommandation_Action;Priorite_Budgetaire_Pct
0;Département 0;627;89602;3889;142.9;6.2;143;142.9;23.0;66;44;419;98;10.5;7.0;66.8;15.6;94.6;5.6;19.3;84.4;0.365;0.389;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;19;75;0;Surveillance et maintenance préventive;20
1;Ain;631;63451;3269;100.6;5.2;101;100.6;19.4;31;54;450;96;4.9;8.6;71.3;15.2;90.6;8.2;15.7;88.6;0.203;0.405;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;69;27;0;Surveillance et maintenance préventive;20
2;Aisne;428;32553;1666;76.1;3.9;76;76.1;19.5;8;28;328;64;1.9;6.5;76.6;15.0;94.9;7.0;14.3;90.7;0.16;0.394;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;91;61;0;Surveillance et maintenance préventive;20
3;Allier;214;18171;924;84.9;4.3;85;84.9;19.7;7;14;153;40;3.3;6.5;71.5;18.7;97.2;12.1;12.1;93.0;0.182;0.383;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;80;94;0;Surveillance et maintenance préventive;20
4;Alpes-de-Haute-Provence;174;14550;756;83.6;4.3;84;83.6;19.3;8;12;126;28;4.6;6.9;72.4;16.1;93.1;10.3;10.3;90.8;0.178;0.4;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;82;36;0;Surveillance et maintenance préventive;20
5;Hautes-Alpes;856;149836;6472;175.0;7.6;175;175.0;23.2;121;60;512;163;14.1;7.0;59.8;19.0;93.6;4.9;16.7;81.9;0.428;0.398;MODÉRÉ;MODÉRÉ;MODÉRÉ;OVER-EQUIPPED;11;42;0;Surveillance et maintenance préventive;20
6;Alpes-Maritimes;427;34081;1707;79.8;4.0;80;79.8;20.0;4;24;349;50;0.9;5.6;81.7;11.7;91.8;8.2;10.5;73.8;0.171;0.401;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;87;34;0;Surveillance et maintenance préventive;20
7;Ardèche;277;32194;1639;116.2;5.9;116;116.2;19.6;11;28;176;62;4.0;10.1;63.5;22.4;94.6;6.5;15.5;87.0;0.223;0.407;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;61;24;0;Surveillance et maintenance préventive;20
8;Ardennes;220;15101;814;68.6;3.7;69;68.6;18.6;2;18;171;29;0.9;8.2;77.7;13.2;95.0;8.6;12.7;87.7;0.125;0.4;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;97;36;0;Surveillance et maintenance préventive;20
9;Ariège;320;35715;1779;111.6;5.6;112;111.6;20.1;24;28;217;51;7.5;8.8;67.8;15.9;95.3;7.5;13.4;85.6;0.246;0.402;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;49;31;0;Surveillance et maintenance préventive;20
10;Aube;447;38236;1864;85.5;4.2;86;85.5;20.5;12;23;365;47;2.7;5.1;81.7;10.5;87.9;7.2;11.2;87.5;0.198;0.408;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;73;21;0;Surveillance et maintenance préventive;20
11;Aude;411;27837;1425;67.7;3.5;68;67.7;19.5;2;34;312;63;0.5;8.3;75.9;15.3;97.6;13.6;13.1;73.2;0.142;0.384;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;94;93;0;Surveillance et maintenance préventive;20
12;Aveyron;1723;289615;13548;168.1;7.9;168;168.1;21.4;212;167;1040;304;12.3;9.7;60.4;17.6;94.7;3.1;15.8;81.6;0.37;0.412;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;18;16;0;Surveillance et maintenance préventive;20
13;Bouches-du-Rhône;539;86957;4090;161.3;7.6;161;161.3;21.3;65;63;307;104;12.1;11.7;57.0;19.3;98.0;10.6;20.4;82.4;0.358;0.389;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;21;75;0;Surveillance et maintenance préventive;20
14;Calvados;197;12727;746;64.6;3.8;65;64.6;17.1;2;11;148;36;1.0;5.6;75.1;18.3;98.0;15.2;11.2;87.8;0.087;0.374;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;99;100;0;Surveillance et maintenance préventive;20
15;Cantal;397;36037;1779;90.8;4.5;91;90.8;20.3;11;25;293;68;2.8;6.3;73.8;17.1;96.2;7.6;11.3;84.9;0.201;0.395;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;70;57;0;Surveillance et maintenance préventive;20
16;Charente;617;62199;2888;100.8;4.7;101;100.8;21.5;20;37;468;92;3.2;6.0;75.9;14.9;96.3;7.6;13.3;87.7;0.242;0.39;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;51;71;0;Surveillance et maintenance préventive;20
17;Charente-Maritime;390;30233;1524;77.5;3.9;78;77.5;19.8;12;23;299;56;3.1;5.9;76.7;14.4;96.4;7.4;13.1;89.7;0.174;0.39;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;86;71;0;Surveillance et maintenance préventive;20
18;Cher;279;22428;1130;80.4;4.1;80;80.4;19.8;7;19;209;44;2.5;6.8;74.9;15.8;95.7;11.1;11.5;90.7;0.175;0.391;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;85;69;0;Surveillance et maintenance préventive;20
19;Corrèze;634;55124;2617;86.9;4.1;87;86.9;21.1;15;27;496;96;2.4;4.3;78.2;15.1;89.4;6.3;12.0;87.7;0.212;0.402;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;66;31;0;Surveillance et maintenance préventive;20
20;Département 20;657;66207;3092;100.8;4.7;101;100.8;21.4;19;49;476;113;2.9;7.5;72.5;17.2;97.6;8.2;11.1;68.2;0.238;0.396;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;53;54;0;Surveillance et maintenance préventive;20
21;Côte-d'Or;190;9409;556;49.5;2.9;50;49.5;16.9;0;11;150;29;0.0;5.8;78.9;15.3;97.4;6.8;8.4;94.7;0.058;0.398;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;100;42;0;Surveillance et maintenance préventive;20
22;Côtes-d'Armor;493;37980;1863;77.0;3.8;77;77.0;20.4;10;28;377;78;2.0;5.7;76.5;15.8;94.7;9.7;12.8;88.0;0.182;0.388;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;80;81;0;Surveillance et maintenance préventive;20
23;Creuse;573;65353;3120;114.1;5.4;114;114.1;20.9;22;31;405;115;3.8;5.4;70.7;20.1;89.0;5.6;13.4;85.0;0.249;0.406;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;47;26;0;Surveillance et maintenance préventive;20
24;Dordogne;590;62439;2949;105.8;5.0;106;105.8;21.2;28;32;438;92;4.7;5.4;74.2;15.6;94.7;5.4;12.0;81.9;0.249;0.397;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;47;50;0;Surveillance et maintenance préventive;20
25;Doubs;657;73472;3517;111.8;5.4;112;111.8;20.9;41;48;472;96;6.2;7.3;71.8;14.6;98.5;7.0;15.8;88.9;0.258;0.387;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;43;84;0;Surveillance et maintenance préventive;20
26;Drôme;442;56365;2685;127.5;6.1;128;127.5;21.0;31;34;289;88;7.0;7.7;65.4;19.9;98.0;7.2;16.7;84.2;0.284;0.387;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;36;84;0;Surveillance et maintenance préventive;20
27;Eure;820;105688;4939;128.9;6.0;129;128.9;21.4;57;78;533;152;7.0;9.5;65.0;18.5;95.7;11.0;12.4;60.4;0.294;0.4;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;33;36;0;Surveillance et maintenance préventive;20
28;Eure-et-Loir;148;16523;881;111.6;6.0;112;111.6;18.8;13;15;94;26;8.8;10.1;63.5;17.6;89.2;6.8;10.1;91.2;0.223;0.428;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;61;4;0;Surveillance et maintenance préventive;20
29;Finistère;185;16617;885;89.8;4.8;90;89.8;18.8;9;12;135;29;4.9;6.5;73.0;15.7;83.8;4.3;14.1;95.1;0.176;0.422;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;83;7;0;Surveillance et maintenance préventive;20
30;Gard;761;89940;4222;118.2;5.5;118;118.2;21.3;52;55;554;100;6.8;7.2;72.8;13.1;96.1;6.0;15.0;82.7;0.278;0.395;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;37;57;0;Surveillance et maintenance préventive;20
31;Haute-Garonne;1205;187431;8194;155.5;6.8;156;155.5;22.9;158;126;738;183;13.1;10.5;61.2;15.2;92.0;5.6;17.0;82.2;0.392;0.413;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;14;15;0;Surveillance et maintenance préventive;20
32;Gers;268;18816;970;70.2;3.6;70;70.2;19.4;3;23;205;37;1.1;8.6;76.5;13.8;94.8;10.1;13.1;85.4;0.146;0.399;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;93;39;0;Surveillance et maintenance préventive;20
33;Gironde;1342;202544;9213;150.9;6.9;151;150.9;22.0;151;87;849;255;11.3;6.5;63.3;19.0;95.1;7.3;16.1;84.2;0.357;0.389;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;22;75;0;Surveillance et maintenance préventive;20
