Code_departement,Libelle_departement,Assigned_Cluster,Service_Coverage
01,Ain,1,Medium
02,Aisne,0,Low
03,Allier,2,High
04,Alpes-de-Haute-Provence,2,High
05,Hautes-Alpes,2,High
06,Alpes-Maritimes,0,Low
07,Ardèche,0,Low
08,Ardennes,2,High
09,Ariège,2,High
10,Aube,2,High
11,Aude,0,Low
12,Aveyron,2,High
13,Bouches-du-Rhône,1,Medium
14,Calvados,2,High
15,Cantal,2,High
16,Charente,2,High
17,Charente-Maritime,2,High
18,Cher,2,High
19,Corrèze,2,High
21,Côte-d'Or,0,Low
22,Côtes-d'Armor,2,High
23,Creuse,2,High
24,Dordogne,2,High
25,Doubs,0,Low
26,Drôme,1,Medium
27,Eure,2,High
28,Eure-et-Loir,2,High
29,Finistère,2,High
2A,Corse-du-Sud,0,Low
2B,Haute-Corse,0,Low
30,Gard,1,Medium
31,Haute-Garonne,0,Low
32,Gers,2,High
33,Gironde,2,High
34,Hérault,0,Low
35,Ille-et-Vilaine,2,High
36,Indre,2,High
37,Indre-et-Loire,2,High
38,Isère,0,Low
39,Jura,0,Low
40,Landes,2,High
41,Loir-et-Cher,2,High
42,Loire,2,High
43,Haute-Loire,2,High
44,Loire-Atlantique,2,High
45,Loiret,2,High
46,Lot,2,High
47,Lot-et-Garonne,2,High
48,Lozère,2,High
49,Maine-et-Loire,2,High
50,Manche,2,High
51,Marne,2,High
52,Haute-Marne,2,High
53,Mayenne,2,High
54,Meurthe-et-Moselle,0,Low
55,Meuse,2,High
56,Morbihan,2,High
57,Moselle,0,Low
58,Nièvre,2,High
59,Nord,1,Medium
60,Oise,0,Low
61,Orne,2,High
62,Pas-de-Calais,1,Medium
63,Puy-de-Dôme,2,High
64,Pyrénées-Atlantiques,2,High
65,Hautes-Pyrénées,0,Low
66,Pyrénées-Orientales,2,High
67,Bas-Rhin,0,Low
68,Haut-Rhin,0,Low
69,Rhône,1,Medium
70,Haute-Saône,0,Low
71,Saône-et-Loire,1,Medium
72,Sarthe,1,Medium
73,Savoie,2,High
74,Haute-Savoie,0,Low
75,Paris,0,Low
76,Seine-Maritime,1,Medium
77,Seine-et-Marne,1,Medium
78,Yvelines,1,Medium
79,Deux-Sèvres,2,High
80,Somme,2,High
81,Tarn,2,High
82,Tarn-et-Garonne,2,High
83,Var,1,Medium
84,Vaucluse,2,High
85,Vendée,2,High
86,Vienne,2,High
87,Haute-Vienne,2,High
88,Vosges,2,High
89,Yonne,0,Low
90,Territoire de Belfort,0,Low
91,Essonne,1,Medium
92,Hauts-de-Seine,1,Medium
93,Seine-Saint-Denis,1,Medium
94,Val-de-Marne,1,Medium
95,Val-d'Oise,1,Medium
971,Guadeloupe,0,Low
972,Martinique,0,Low
973,Guyane,0,Low
974,La Réunion,1,Medium
976,Mayotte,0,Low
 
